sent_at_utc,sent_at_ch,weekday_ch,hour_ch,event_scope,station,match_status,match_method,match_score,longitude,latitude
2021-09-20T15:48:42Z,2021-09-20T17:48:42+02:00,Monday,17,transport,"Zürich, Zwinglihaus",matched,alias,100,8.5159551,47.3715064
2021-09-20T13:51:54Z,2021-09-20T15:51:54+02:00,Monday,15,transport,Thalwil,matched,exact,100,8.5643454,47.2959882
2021-09-20T09:05:15Z,2021-09-20T11:05:15+02:00,Monday,11,transport,"Zürich, Kanonengasse",matched,alias,100,8.5303053,47.3784688
2021-09-20T06:33:53Z,2021-09-20T08:33:53+02:00,Monday,8,unknown,unmatched,unmatched,none,,,
2021-09-20T06:30:28Z,2021-09-20T08:30:28+02:00,Monday,8,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2021-09-20T05:44:02Z,2021-09-20T07:44:02+02:00,Monday,7,transport,"Zürich, Holzerhurd",matched,alias,100,8.4966151,47.4238022
2021-09-19T21:40:35Z,2021-09-19T23:40:35+02:00,Sunday,23,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2021-09-19T17:55:19Z,2021-09-19T19:55:19+02:00,Sunday,19,transport,Kloten,matched,exact,100,8.5836679,47.4484468
2021-09-19T15:21:11Z,2021-09-19T17:21:11+02:00,Sunday,17,transport,Zürich Wiedikon,matched,alias,100,8.5229924,47.3718183
2021-09-19T14:06:10Z,2021-09-19T16:06:10+02:00,Sunday,16,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2021-09-19T14:06:09Z,2021-09-19T16:06:09+02:00,Sunday,16,transport,"Zürich,Kalkbreite/Bhf.Wiedikon",matched,direction_token,100,8.521324,47.3744246
2021-09-19T00:19:10Z,2021-09-19T02:19:10+02:00,Sunday,2,unknown,unmatched,unmatched,none,,,
2021-09-18T22:27:38Z,2021-09-19T00:27:38+02:00,Sunday,0,transport,"Zürich, Farbhof",matched,alias,100,8.4790597,47.3908781
2021-09-18T22:27:15Z,2021-09-19T00:27:15+02:00,Sunday,0,transport,"Zürich, Lochergut",matched,alias,100,8.5175039,47.3754138
2021-09-18T22:01:49Z,2021-09-19T00:01:49+02:00,Sunday,0,transport,Stettbach,matched,exact,100,8.5960349,47.3969977
2021-09-18T20:59:33Z,2021-09-18T22:59:33+02:00,Saturday,22,unknown,unmatched,unmatched,none,,,
2021-09-18T20:59:20Z,2021-09-18T22:59:20+02:00,Saturday,22,transport,"Oberglatt ZH, Bahnhof",matched,fuzzy,92,8.5107799,47.4703552
2021-09-18T19:42:34Z,2021-09-18T21:42:34+02:00,Saturday,21,unknown,unmatched,unmatched,none,,,
2021-09-18T17:21:48Z,2021-09-18T19:21:48+02:00,Saturday,19,transport,"Zürich, Seilbahn Rigiblick",matched,alias,100,8.5483013,47.3860512
2021-09-18T12:51:43Z,2021-09-18T14:51:43+02:00,Saturday,14,unknown,unmatched,unmatched,none,,,
2021-09-18T12:43:20Z,2021-09-18T14:43:20+02:00,Saturday,14,transport,"Zürich, Salersteig",matched,alias,100,8.5484801,47.4060815
2021-09-18T12:06:16Z,2021-09-18T14:06:16+02:00,Saturday,14,unknown,unmatched,unmatched,none,,,
2021-09-18T11:45:07Z,2021-09-18T13:45:07+02:00,Saturday,13,unknown,unmatched,unmatched,none,,,
2021-09-18T11:36:46Z,2021-09-18T13:36:46+02:00,Saturday,13,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2021-09-18T11:34:56Z,2021-09-18T13:34:56+02:00,Saturday,13,transport,unmatched,unmatched,none,,,
2021-09-18T01:09:41Z,2021-09-18T03:09:41+02:00,Saturday,3,unknown,unmatched,unmatched,none,,,
2021-09-18T00:52:29Z,2021-09-18T02:52:29+02:00,Saturday,2,unknown,unmatched,unmatched,none,,,
2021-09-17T22:24:41Z,2021-09-18T00:24:41+02:00,Saturday,0,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2021-09-17T21:45:03Z,2021-09-17T23:45:03+02:00,Friday,23,transport,"Zürich, Toni-Areal",matched,alias,100,8.5107033,47.3901841
2021-09-17T20:37:44Z,2021-09-17T22:37:44+02:00,Friday,22,unknown,unmatched,unmatched,none,,,
2021-09-17T20:22:10Z,2021-09-17T22:22:10+02:00,Friday,22,unknown,unmatched,unmatched,none,,,
2021-09-17T20:21:59Z,2021-09-17T22:21:59+02:00,Friday,22,unknown,unmatched,unmatched,none,,,
2021-09-17T18:45:02Z,2021-09-17T20:45:02+02:00,Friday,20,unknown,unmatched,unmatched,none,,,
2021-09-17T16:00:23Z,2021-09-17T18:00:23+02:00,Friday,18,transport,"Zürich, Schaufelbergerstrasse",matched,alias,100,8.5017748,47.3688943
2021-09-17T14:25:15Z,2021-09-17T16:25:15+02:00,Friday,16,unknown,unmatched,unmatched,none,,,
2021-09-17T13:38:57Z,2021-09-17T15:38:57+02:00,Friday,15,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2021-09-17T12:41:31Z,2021-09-17T14:41:31+02:00,Friday,14,transport,"Zürich, Albisrieden",matched,alias,100,8.4847892,47.3743834
2021-09-17T10:42:17Z,2021-09-17T12:42:17+02:00,Friday,12,transport,"Zürich, Im Gut",matched,alias,100,8.5033652,47.373611
2021-09-17T10:38:39Z,2021-09-17T12:38:39+02:00,Friday,12,unknown,unmatched,unmatched,none,,,
2021-09-17T10:22:31Z,2021-09-17T12:22:31+02:00,Friday,12,transport,Winterthur,matched,exact,100,8.7233761,47.5004287
2021-09-17T09:19:22Z,2021-09-17T11:19:22+02:00,Friday,11,transport,Zug,matched,exact,100,8.5152213,47.1738851
2021-09-17T09:04:28Z,2021-09-17T11:04:28+02:00,Friday,11,unknown,unmatched,unmatched,none,,,
2021-09-16T16:34:00Z,2021-09-16T18:34:00+02:00,Thursday,18,transport,"Zürich, Rudolf-Brun-Brücke",matched,alias,100,8.5429248,47.3739502
2021-09-16T16:23:55Z,2021-09-16T18:23:55+02:00,Thursday,18,transport,"Zürich, Bellevue",matched,alias,100,8.5450865,47.3670932
2021-09-16T15:08:48Z,2021-09-16T17:08:48+02:00,Thursday,17,transport,Zürich Oerlikon,matched,alias,100,8.5444008,47.4119044
2021-09-16T13:18:54Z,2021-09-16T15:18:54+02:00,Thursday,15,unknown,unmatched,unmatched,none,,,
2021-09-16T13:16:25Z,2021-09-16T15:16:25+02:00,Thursday,15,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2021-09-16T13:02:54Z,2021-09-16T15:02:54+02:00,Thursday,15,unknown,unmatched,unmatched,none,,,
2021-09-16T13:01:39Z,2021-09-16T15:01:39+02:00,Thursday,15,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2021-09-16T12:54:27Z,2021-09-16T14:54:27+02:00,Thursday,14,transport,"Zürich,Kalkbreite/Bhf.Wiedikon",matched,direction_token,100,8.521324,47.3744246
2021-09-16T06:03:21Z,2021-09-16T08:03:21+02:00,Thursday,8,unknown,unmatched,unmatched,none,,,
2021-09-16T05:47:03Z,2021-09-16T07:47:03+02:00,Thursday,7,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2021-09-15T21:54:47Z,2021-09-15T23:54:47+02:00,Wednesday,23,transport,Zürich Tiefenbrunnen,matched,alias,100,8.5615328,47.3502214
2021-09-15T19:58:13Z,2021-09-15T21:58:13+02:00,Wednesday,21,transport,Zürich Triemli,matched,alias,100,8.4952219,47.3649426
2021-09-15T17:32:31Z,2021-09-15T19:32:31+02:00,Wednesday,19,unknown,unmatched,unmatched,none,,,
2021-09-15T17:23:40Z,2021-09-15T19:23:40+02:00,Wednesday,19,transport,"Zürich, Rosengartenstrasse",matched,alias,100,8.525464,47.3943278
2021-09-15T14:13:36Z,2021-09-15T16:13:36+02:00,Wednesday,16,transport,"Zürich, Bäckeranlage",matched,alias,100,8.5230921,47.3786717
2021-09-15T14:10:38Z,2021-09-15T16:10:38+02:00,Wednesday,16,transport,"Winterthur, Hauptbahnhof",matched,alias,100,8.7236911,47.4997325
2021-09-15T12:59:15Z,2021-09-15T14:59:15+02:00,Wednesday,14,transport,"Zürich, Schiffbau",matched,alias,100,8.5198521,47.38803
2021-09-15T11:56:05Z,2021-09-15T13:56:05+02:00,Wednesday,13,transport,"Zürich, Bäckeranlage",matched,alias,100,8.5230921,47.3786717
2021-09-15T11:31:34Z,2021-09-15T13:31:34+02:00,Wednesday,13,transport,"Zürich, Schmiede Wiedikon",matched,alias,100,8.5190653,47.3701281
2021-09-15T11:28:37Z,2021-09-15T13:28:37+02:00,Wednesday,13,unknown,unmatched,unmatched,none,,,
2021-09-15T11:00:23Z,2021-09-15T13:00:23+02:00,Wednesday,13,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2021-09-15T10:07:16Z,2021-09-15T12:07:16+02:00,Wednesday,12,transport,Zürich Wollishofen,matched,alias,100,8.5338455,47.3477438
2021-09-15T10:07:08Z,2021-09-15T12:07:08+02:00,Wednesday,12,unknown,unmatched,unmatched,none,,,
2021-09-15T10:03:24Z,2021-09-15T12:03:24+02:00,Wednesday,12,unknown,unmatched,unmatched,none,,,
2021-09-15T10:02:36Z,2021-09-15T12:02:36+02:00,Wednesday,12,unknown,unmatched,unmatched,none,,,
2021-09-14T19:30:37Z,2021-09-14T21:30:37+02:00,Tuesday,21,transport,"Zürich, Lochergut",matched,alias,100,8.5175039,47.3754138
2021-09-14T17:06:58Z,2021-09-14T19:06:58+02:00,Tuesday,19,transport,"Zürich, Kernstrasse",matched,alias,100,8.5242653,47.3745049
2021-09-14T16:38:09Z,2021-09-14T18:38:09+02:00,Tuesday,18,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2021-09-14T13:05:02Z,2021-09-14T15:05:02+02:00,Tuesday,15,transport,"Zürich, Thujastrasse",matched,alias,100,8.5278071,47.3501847
2021-09-14T11:12:59Z,2021-09-14T13:12:59+02:00,Tuesday,13,non_transport,unmatched,unmatched,non_transport,,,
2021-09-14T09:11:20Z,2021-09-14T11:11:20+02:00,Tuesday,11,transport,Zürich Stadelhofen,matched,alias,100,8.5486668,47.3667171
2021-09-14T08:05:04Z,2021-09-14T10:05:04+02:00,Tuesday,10,transport,"Zürich, Löwenbräu",matched,alias,100,8.526006,47.3884309
2021-09-14T07:07:51Z,2021-09-14T09:07:51+02:00,Tuesday,9,unknown,unmatched,unmatched,none,,,
2021-09-14T06:34:47Z,2021-09-14T08:34:47+02:00,Tuesday,8,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2021-09-14T06:06:27Z,2021-09-14T08:06:27+02:00,Tuesday,8,transport,Uster,matched,exact,100,8.7181832,47.3508403
2021-09-14T05:57:43Z,2021-09-14T07:57:43+02:00,Tuesday,7,transport,Affoltern am Albis,matched,exact,100,8.4464246,47.2761379
2021-09-13T16:44:30Z,2021-09-13T18:44:30+02:00,Monday,18,unknown,unmatched,unmatched,none,,,
2021-09-13T16:42:46Z,2021-09-13T18:42:46+02:00,Monday,18,transport,"Zürich, Herdernstrasse",matched,alias,100,8.5091651,47.3848283
2021-09-13T16:10:33Z,2021-09-13T18:10:33+02:00,Monday,18,unknown,unmatched,unmatched,none,,,
2021-09-13T16:04:24Z,2021-09-13T18:04:24+02:00,Monday,18,transport,"Zürich, Central",matched,alias,100,8.543964,47.3768098
2021-09-13T16:01:19Z,2021-09-13T18:01:19+02:00,Monday,18,unknown,unmatched,unmatched,none,,,
2021-09-13T16:01:16Z,2021-09-13T18:01:16+02:00,Monday,18,transport,"Zürich, Central",matched,alias,100,8.543964,47.3768098
2021-09-13T15:54:41Z,2021-09-13T17:54:41+02:00,Monday,17,transport,"Zürich, Manesseplatz",matched,alias,100,8.521633,47.3655165
2021-09-13T13:00:11Z,2021-09-13T15:00:11+02:00,Monday,15,unknown,unmatched,unmatched,none,,,
2021-09-13T07:28:40Z,2021-09-13T09:28:40+02:00,Monday,9,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2021-09-12T12:46:22Z,2021-09-12T14:46:22+02:00,Sunday,14,transport,"Zürich, Paradeplatz",matched,alias,100,8.538905,47.3697339
2021-09-12T12:17:34Z,2021-09-12T14:17:34+02:00,Sunday,14,transport,"Zürich, Lochergut",matched,alias,100,8.5175039,47.3754138
2021-09-12T12:14:51Z,2021-09-12T14:14:51+02:00,Sunday,14,transport,"Zürich,Kalkbreite/Bhf.Wiedikon",matched,direction_token,100,8.521324,47.3744246
2021-09-12T11:51:21Z,2021-09-12T13:51:21+02:00,Sunday,13,unknown,unmatched,unmatched,none,,,
2021-09-12T11:51:18Z,2021-09-12T13:51:18+02:00,Sunday,13,unknown,unmatched,unmatched,none,,,
2021-09-12T10:50:14Z,2021-09-12T12:50:14+02:00,Sunday,12,transport,Zürich Wipkingen,matched,alias,100,8.5291827,47.3922059
2021-09-12T09:22:32Z,2021-09-12T11:22:32+02:00,Sunday,11,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2021-09-11T22:43:18Z,2021-09-12T00:43:18+02:00,Sunday,0,transport,"Zürich, Holzerhurd",matched,alias,100,8.4966151,47.4238022
2021-09-11T22:41:08Z,2021-09-12T00:41:08+02:00,Sunday,0,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2021-09-11T00:18:21Z,2021-09-11T02:18:21+02:00,Saturday,2,unknown,unmatched,unmatched,none,,,
2021-09-11T00:04:01Z,2021-09-11T02:04:01+02:00,Saturday,2,unknown,unmatched,unmatched,none,,,
2021-09-10T20:35:22Z,2021-09-10T22:35:22+02:00,Friday,22,transport,"Zürich, Berninaplatz",matched,alias,100,8.5479938,47.4037295
2021-09-10T19:34:01Z,2021-09-10T21:34:01+02:00,Friday,21,transport,Dietikon,matched,exact,100,8.4053253,47.4057213
2021-09-10T17:42:06Z,2021-09-10T19:42:06+02:00,Friday,19,unknown,unmatched,unmatched,none,,,
2021-09-10T17:08:58Z,2021-09-10T19:08:58+02:00,Friday,19,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2021-09-10T16:24:05Z,2021-09-10T18:24:05+02:00,Friday,18,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2021-09-10T15:21:28Z,2021-09-10T17:21:28+02:00,Friday,17,unknown,unmatched,unmatched,none,,,
2021-09-10T15:21:18Z,2021-09-10T17:21:18+02:00,Friday,17,transport,"Zürich, Bellevue",matched,alias,100,8.5450865,47.3670932
2021-09-10T13:42:38Z,2021-09-10T15:42:38+02:00,Friday,15,transport,"Zürich, Bellevue",matched,alias,100,8.5450865,47.3670932
2021-09-10T13:16:55Z,2021-09-10T15:16:55+02:00,Friday,15,unknown,unmatched,unmatched,none,,,
2021-09-10T13:10:29Z,2021-09-10T15:10:29+02:00,Friday,15,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2021-09-10T13:08:05Z,2021-09-10T15:08:05+02:00,Friday,15,unknown,unmatched,unmatched,none,,,
2021-09-10T12:26:26Z,2021-09-10T14:26:26+02:00,Friday,14,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2021-09-10T10:20:56Z,2021-09-10T12:20:56+02:00,Friday,12,transport,unmatched,unmatched,none,,,
2021-09-10T09:56:12Z,2021-09-10T11:56:12+02:00,Friday,11,unknown,unmatched,unmatched,none,,,
2021-09-10T09:52:04Z,2021-09-10T11:52:04+02:00,Friday,11,unknown,unmatched,unmatched,none,,,
2021-09-10T07:04:45Z,2021-09-10T09:04:45+02:00,Friday,9,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2021-09-10T06:38:18Z,2021-09-10T08:38:18+02:00,Friday,8,transport,"Zürich, Laubegg",matched,alias,100,8.5170869,47.3587317
2021-09-09T12:31:17Z,2021-09-09T14:31:17+02:00,Thursday,14,transport,"Wettingen, Hardstrasse",matched,alias,100,8.3344,47.4569
2021-09-09T12:29:40Z,2021-09-09T14:29:40+02:00,Thursday,14,unknown,unmatched,unmatched,none,,,
2021-09-09T11:34:47Z,2021-09-09T13:34:47+02:00,Thursday,13,unknown,unmatched,unmatched,none,,,
2021-09-09T10:43:17Z,2021-09-09T12:43:17+02:00,Thursday,12,unknown,unmatched,unmatched,none,,,
2021-09-09T10:37:19Z,2021-09-09T12:37:19+02:00,Thursday,12,transport,"Opfikon, Grätzli",matched,exact,100,8.5816445,47.424621
2021-09-09T05:24:55Z,2021-09-09T07:24:55+02:00,Thursday,7,transport,Sood-Oberleimbach,matched,exact,100,8.5214412,47.3195708
2021-09-08T21:36:29Z,2021-09-08T23:36:29+02:00,Wednesday,23,unknown,unmatched,unmatched,none,,,
2021-09-08T21:36:24Z,2021-09-08T23:36:24+02:00,Wednesday,23,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2021-09-08T21:16:55Z,2021-09-08T23:16:55+02:00,Wednesday,23,transport,"Winterthur, Autobahn",matched,alias,100,8.6886876,47.5120971
2021-09-08T16:01:01Z,2021-09-08T18:01:01+02:00,Wednesday,18,transport,"Zürich, Rehalp",matched,alias,100,8.582979,47.3510273
2021-09-08T15:55:49Z,2021-09-08T17:55:49+02:00,Wednesday,17,transport,"Zürich, Paradeplatz",matched,alias,100,8.538905,47.3697339
2021-09-08T15:54:03Z,2021-09-08T17:54:03+02:00,Wednesday,17,transport,"Zürich, Klusplatz",matched,alias,100,8.566351,47.3640091
2021-09-08T15:36:43Z,2021-09-08T17:36:43+02:00,Wednesday,17,transport,"Zürich, Paradeplatz",matched,alias,100,8.538905,47.3697339
2021-09-08T15:11:46Z,2021-09-08T17:11:46+02:00,Wednesday,17,unknown,unmatched,unmatched,none,,,
2021-09-08T14:45:29Z,2021-09-08T16:45:29+02:00,Wednesday,16,transport,"Zürich, Paradeplatz",matched,alias,100,8.538905,47.3697339
2021-09-08T13:29:56Z,2021-09-08T15:29:56+02:00,Wednesday,15,transport,Adliswil,matched,exact,100,8.5240718,47.3123319
2021-09-08T12:30:17Z,2021-09-08T14:30:17+02:00,Wednesday,14,transport,Zürich Oerlikon,matched,alias,100,8.5444008,47.4119044
2021-09-08T11:49:44Z,2021-09-08T13:49:44+02:00,Wednesday,13,unknown,unmatched,unmatched,none,,,
2021-09-08T07:57:04Z,2021-09-08T09:57:04+02:00,Wednesday,9,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2021-09-08T07:55:41Z,2021-09-08T09:55:41+02:00,Wednesday,9,unknown,unmatched,unmatched,none,,,
2021-09-08T06:38:01Z,2021-09-08T08:38:01+02:00,Wednesday,8,transport,"Zürich, Laubegg",matched,alias,100,8.5170869,47.3587317
2021-09-08T06:34:01Z,2021-09-08T08:34:01+02:00,Wednesday,8,unknown,unmatched,unmatched,none,,,
2021-09-07T21:24:33Z,2021-09-07T23:24:33+02:00,Tuesday,23,transport,"Zürich, Zypressenstrasse",matched,alias,100,8.5137689,47.37669
2021-09-07T21:04:29Z,2021-09-07T23:04:29+02:00,Tuesday,23,transport,"Zürich,Kalkbreite/Bhf.Wiedikon",matched,direction_token,100,8.521324,47.3744246
2021-09-07T20:15:26Z,2021-09-07T22:15:26+02:00,Tuesday,22,transport,"Zürich, Hardturm",matched,alias,100,8.5044273,47.3942809
2021-09-07T20:12:22Z,2021-09-07T22:12:22+02:00,Tuesday,22,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2021-09-07T20:04:40Z,2021-09-07T22:04:40+02:00,Tuesday,22,unknown,unmatched,unmatched,none,,,
2021-09-07T20:03:27Z,2021-09-07T22:03:27+02:00,Tuesday,22,transport,"Zürich, Thujastrasse",matched,alias,100,8.5278071,47.3501847
2021-09-07T16:26:40Z,2021-09-07T18:26:40+02:00,Tuesday,18,transport,Hedingen,matched,exact,100,8.4456654,47.2989564
2021-09-07T16:24:25Z,2021-09-07T18:24:25+02:00,Tuesday,18,unknown,unmatched,unmatched,none,,,
2021-09-07T15:42:43Z,2021-09-07T17:42:43+02:00,Tuesday,17,unknown,unmatched,unmatched,none,,,
2021-09-07T15:41:53Z,2021-09-07T17:41:53+02:00,Tuesday,17,unknown,unmatched,unmatched,none,,,
2021-09-07T15:38:36Z,2021-09-07T17:38:36+02:00,Tuesday,17,transport,"Zürich, Central",matched,alias,100,8.543964,47.3768098
2021-09-07T14:48:40Z,2021-09-07T16:48:40+02:00,Tuesday,16,transport,Zürich Oerlikon,matched,alias,100,8.5444008,47.4119044
2021-09-07T14:12:39Z,2021-09-07T16:12:39+02:00,Tuesday,16,transport,Baden,matched,exact,100,8.3077,47.4764
2021-09-07T14:12:28Z,2021-09-07T16:12:28+02:00,Tuesday,16,unknown,unmatched,unmatched,none,,,
2021-09-07T12:40:04Z,2021-09-07T14:40:04+02:00,Tuesday,14,unknown,unmatched,unmatched,none,,,
2021-09-07T12:02:58Z,2021-09-07T14:02:58+02:00,Tuesday,14,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2021-09-07T11:59:27Z,2021-09-07T13:59:27+02:00,Tuesday,13,transport,"Zürich, Altes Krematorium",matched,alias,100,8.507872,47.3778061
2021-09-07T11:59:08Z,2021-09-07T13:59:08+02:00,Tuesday,13,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2021-09-07T06:35:52Z,2021-09-07T08:35:52+02:00,Tuesday,8,transport,"Zürich, Sihlcity",matched,alias,100,8.5222608,47.3579727
2021-09-07T05:50:09Z,2021-09-07T07:50:09+02:00,Tuesday,7,transport,"Zürich, Sihlcity",matched,alias,100,8.5222608,47.3579727
2021-09-06T20:54:33Z,2021-09-06T22:54:33+02:00,Monday,22,transport,Zürich Tiefenbrunnen,matched,alias,100,8.5615328,47.3502214
2021-09-06T19:37:53Z,2021-09-06T21:37:53+02:00,Monday,21,transport,"Hallau, Brugg",matched,alias,100,8.4575,47.6934
2021-09-06T17:16:29Z,2021-09-06T19:16:29+02:00,Monday,19,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2021-09-06T14:37:53Z,2021-09-06T16:37:53+02:00,Monday,16,unknown,unmatched,unmatched,none,,,
2021-09-06T13:38:30Z,2021-09-06T15:38:30+02:00,Monday,15,transport,Zug,matched,exact,100,8.5152213,47.1738851
2021-09-06T12:38:46Z,2021-09-06T14:38:46+02:00,Monday,14,transport,"Zürich, Altes Krematorium",matched,direction_token,100,8.507872,47.3778061
2021-09-06T07:30:59Z,2021-09-06T09:30:59+02:00,Monday,9,transport,unmatched,unmatched,none,,,
2021-09-05T17:01:57Z,2021-09-05T19:01:57+02:00,Sunday,19,transport,"Zürich, Paradeplatz",matched,alias,100,8.538905,47.3697339
2021-09-05T14:58:02Z,2021-09-05T16:58:02+02:00,Sunday,16,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2021-09-05T14:57:09Z,2021-09-05T16:57:09+02:00,Sunday,16,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2021-09-05T08:25:17Z,2021-09-05T10:25:17+02:00,Sunday,10,transport,Zürich Flughafen,matched,alias,100,8.5628039,47.4500727
2021-09-05T07:15:24Z,2021-09-05T09:15:24+02:00,Sunday,9,transport,unmatched,unmatched,none,,,
2021-09-05T01:42:47Z,2021-09-05T03:42:47+02:00,Sunday,3,transport,Baden,matched,exact,100,8.3077,47.4764
2021-09-05T01:05:44Z,2021-09-05T03:05:44+02:00,Sunday,3,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2021-09-05T01:03:09Z,2021-09-05T03:03:09+02:00,Sunday,3,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2021-09-04T23:26:06Z,2021-09-05T01:26:06+02:00,Sunday,1,unknown,unmatched,unmatched,none,,,
2021-09-04T17:22:21Z,2021-09-04T19:22:21+02:00,Saturday,19,transport,Pfäffikon SZ,matched,exact,100,8.7784714,47.2031916
2021-09-04T11:46:24Z,2021-09-04T13:46:24+02:00,Saturday,13,transport,"Zürich, Central",matched,alias,100,8.543964,47.3768098
2021-09-03T20:38:18Z,2021-09-03T22:38:18+02:00,Friday,22,unknown,unmatched,unmatched,none,,,
2021-09-03T17:21:26Z,2021-09-03T19:21:26+02:00,Friday,19,transport,Uetikon,matched,exact,100,8.6788,47.259
2021-09-03T16:09:06Z,2021-09-03T18:09:06+02:00,Friday,18,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2021-09-03T15:56:48Z,2021-09-03T17:56:48+02:00,Friday,17,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2021-09-03T11:43:21Z,2021-09-03T13:43:21+02:00,Friday,13,transport,Zug,matched,exact,100,8.5152213,47.1738851
2021-09-03T11:31:08Z,2021-09-03T13:31:08+02:00,Friday,13,transport,"Zürich, Klusplatz",matched,alias,100,8.566351,47.3640091
2021-09-03T10:11:26Z,2021-09-03T12:11:26+02:00,Friday,12,transport,"Zürich, Grimselstrasse",matched,alias,100,8.4900825,47.3869644
2021-09-03T09:28:52Z,2021-09-03T11:28:52+02:00,Friday,11,transport,Hinwil,matched,exact,100,8.8396289,47.2999623
2021-09-03T07:47:57Z,2021-09-03T09:47:57+02:00,Friday,9,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2021-09-03T07:44:19Z,2021-09-03T09:44:19+02:00,Friday,9,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2021-09-03T07:34:32Z,2021-09-03T09:34:32+02:00,Friday,9,transport,"Zürich, Schmiede Wiedikon",matched,alias,100,8.5190653,47.3701281
2021-09-02T20:54:37Z,2021-09-02T22:54:37+02:00,Thursday,22,transport,Zürich Wollishofen,matched,alias,100,8.5338455,47.3477438
2021-09-02T20:11:13Z,2021-09-02T22:11:13+02:00,Thursday,22,unknown,unmatched,unmatched,none,,,
2021-09-02T20:10:30Z,2021-09-02T22:10:30+02:00,Thursday,22,transport,unmatched,unmatched,none,,,
2021-09-02T19:11:20Z,2021-09-02T21:11:20+02:00,Thursday,21,unknown,unmatched,unmatched,none,,,
2021-09-02T15:38:27Z,2021-09-02T17:38:27+02:00,Thursday,17,unknown,unmatched,unmatched,none,,,
2021-09-02T12:43:05Z,2021-09-02T14:43:05+02:00,Thursday,14,transport,"Zürich, Holzerhurd",matched,alias,100,8.4966151,47.4238022
2021-09-02T12:14:46Z,2021-09-02T14:14:46+02:00,Thursday,14,transport,"Zürich, Bahnhof Hardbrücke",matched,alias,100,8.5170929,47.3852043
2021-09-02T10:17:01Z,2021-09-02T12:17:01+02:00,Thursday,12,unknown,unmatched,unmatched,none,,,
2021-09-02T10:16:54Z,2021-09-02T12:16:54+02:00,Thursday,12,transport,"Zürich, Herdernstrasse",matched,alias,100,8.5091651,47.3848283
2021-09-02T06:48:40Z,2021-09-02T08:48:40+02:00,Thursday,8,transport,Zürich Triemli,matched,alias,100,8.4952219,47.3649426
2021-09-02T06:34:59Z,2021-09-02T08:34:59+02:00,Thursday,8,transport,Zürich Seebach,matched,alias,100,8.5444973,47.4184699
2021-09-02T06:06:57Z,2021-09-02T08:06:57+02:00,Thursday,8,unknown,unmatched,unmatched,none,,,
2021-09-02T05:43:27Z,2021-09-02T07:43:27+02:00,Thursday,7,unknown,unmatched,unmatched,none,,,
2021-09-02T04:51:37Z,2021-09-02T06:51:37+02:00,Thursday,6,transport,unmatched,unmatched,none,,,
2021-09-02T04:50:37Z,2021-09-02T06:50:37+02:00,Thursday,6,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2021-09-01T19:50:32Z,2021-09-01T21:50:32+02:00,Wednesday,21,transport,Kloten,matched,exact,100,8.5836679,47.4484468
